"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"aomic_id1000_1",3.39,3.44,1.3,1.4,1.32,1.34,1.34,1.14,1.08,1.5,3.9,1.26,1.88,1.59,1,1.11,1.26,1.1,1.92,1.67,2.12,2.2,2.89,1.54,1.16,1.36,1.11,1.19,1.87,1.88,2.14,1.16,1.02,1.66,1.43,1.51,1.82,1.68,1.69,1.79,1.81,1.86,1.67,3.16,3.21,3.13,1.93,2.43,1.8,2.57,2.01,2.22,1.71,0.94,0.84,1.16,2.03,1.37,0.55,1.21,1.08,1.36,1.51,1.11,0.88,0.77,1.33,1.47,2.19,2.13,2.39,1.85,2.73,2.66,1.45,1.36,1.74,1.72,2.28,1.61,2.35,4.54,1.62,1.5,2.49,2.17,1.07,5.74,3.84,7.42,1.92,1.79,1.03,1.19,2.44,2.07,1.58,1.71,1.79,1.33,1.12,1.28,1.72,2.36,0.85,1.1
"aomic_id1000_10",3.52,2.48,1.76,1.58,1.55,1.13,1.11,1.57,1.79,2.92,1.09,2.33,1.53,1.51,1.07,0.83,1.45,1,2.02,1.4,1.67,1.62,2.27,1.14,1.42,1.24,1.65,1.22,2.02,1.72,2.26,1.57,0.89,0.9,1.84,1.73,1.88,1.32,2.34,1.88,1.75,1.14,1.65,1.92,2.09,2.66,1.55,1.5,2.41,1.96,2.17,1.83,0.85,0.76,0.99,0.59,1.64,0.76,1.02,1.98,0.65,1.68,1.16,1.25,0.99,0.95,1.3,1.54,1.95,2.12,1.18,1.87,2.43,2.35,1.41,1.58,1.72,1.37,1.79,1.87,2.14,3.13,1.46,2.34,3.16,1,1.96,1.89,3.45,1.45,1.49,1.38,2.11,1.54,1.34,1.21,1.45,1.45,1.67,1.4,2.09,1.27,5.87,2.39,0.68,0.88
"aomic_id1000_100",2.96,2.36,1.48,1.39,1.31,1.43,1.72,1.39,1.35,1,1.5,1.77,1.73,1.51,0.84,1.05,1.02,0.7,2.18,1.88,1.84,1.93,2.47,1.28,1.29,1.38,1.34,1.17,2.03,2.2,4.96,3.43,1.34,0.8,1.41,1.02,1.24,1.31,1.96,1.62,1.37,1.12,1.56,1.91,4.45,3.1,1.01,0.99,1.77,1.57,2.19,1.71,0.71,0.66,1.26,0.78,1.62,1.14,1.32,1.02,0.75,0.79,0.82,1.14,1.15,0.99,1.48,0.9,1.66,1.63,1.72,1.57,2.8,2.7,1.56,1.78,1.59,1.39,2.33,2.22,2.76,2.97,1.22,1.68,2.16,2.72,1.21,1.81,3.23,1.36,1.1,1.09,1.43,0.88,1.38,1.18,1.31,1.06,1.7,1.6,1.44,1.39,3.61,1.77,1.02,0.59
"aomic_id1000_101",3.31,3.46,1.26,1.3,1.49,1.19,1.6,1.38,1.13,0.98,2.17,1.47,1.76,1.7,0.95,1.01,1,1.32,1.42,1.66,1.56,1.7,1.68,1.38,0.95,1.1,1.06,1.41,1.44,1.56,2.11,2.03,1.06,1.23,1.36,1.4,1.19,1.89,2.21,1.98,1.62,1.5,2.28,2.1,2.39,2.44,1.6,2,1.85,1.33,2.08,2.15,1.02,1.23,1.08,1.18,1.69,0.92,1.52,1.14,1.18,1.35,1.16,1.08,1.35,1,1.31,1.05,2.24,2.07,2,1.72,2.49,2.79,1.52,1.45,1.54,1.8,1.33,1.45,1.74,1.93,0.61,1.64,2.23,1.87,1.51,1.01,1.61,2.08,1.47,1.79,1.2,1.07,1.41,1.61,1.34,1.32,1.21,1.53,1.07,1.42,2.04,1.62,1.13,0.9
"aomic_id1000_102",2.19,2.16,1.23,1.17,1.85,1.56,1.61,1.29,1.51,1.63,1.85,1.26,1.76,1.68,1.01,0.98,1.11,0.96,2.04,1.44,1.59,1.68,1.61,1.39,1.17,0.83,1.16,1.12,2.18,1.8,1.52,1.11,0.85,1.12,1.49,1.73,1.42,0.65,2.05,1.93,1.93,2.07,2.01,1.49,3.97,2.92,1.56,1.33,2.89,2.62,2.29,1.87,0.8,1.09,0.91,0.98,2.11,1.37,1.6,1.2,0.99,0.55,0.93,0.77,1.02,1.31,1.64,0.67,1.7,1.48,1.1,1.7,2.06,2.41,1.96,1.53,1.65,2.07,2.39,2.24,2.16,2.75,1.83,1.18,2.33,2.15,1.5,1.63,2.98,1.32,1.35,1.62,0.95,1.2,2.01,1.45,1.67,1.35,1.31,1.28,1.34,1.33,1.5,1.72,0.71,0.56
"aomic_id1000_103",3.07,2.97,1.13,1.23,1.07,1.07,0.66,1.4,1.08,1.08,1.48,1.06,2.06,2.26,0.8,0.93,0.81,0.75,1.69,1.31,2.04,2.34,0.87,1.85,1.8,1.53,1.1,1.39,1.57,2.05,3.83,2.3,0.92,1.68,1.16,1.4,1.15,1.27,1.5,1.04,1.4,1.54,1.76,1.61,3.35,2.91,1.26,1.63,1.59,2.01,2.04,1.78,0.57,0.57,0.63,0.64,1.2,1.01,1.98,0.84,0.95,0.92,0.45,1.6,1.07,0.89,3.56,2.53,1.46,1.63,1.92,2.64,4.3,3.39,1.02,1.19,1.42,1.9,1.61,2.01,3.35,2.36,1.1,1.75,2.88,2.08,0.93,1.58,0.92,1.67,1.37,1.39,0.99,1.27,1,1.35,1.08,1.21,1.44,2.2,0.96,1,1.99,2.48,0.78,0.69
"aomic_id1000_104",2.22,2.43,1.1,1.27,1.41,1.56,1.34,0.73,1.05,0.73,2.63,0.9,1.68,1.38,0.86,1.01,0.86,0.88,1.37,1.53,1.53,1.8,1.47,1.14,0.95,0.87,0.97,0.94,1.62,1.77,1.83,1.85,1.04,1.08,1.76,1.5,1.22,1.17,1.64,1.63,1.47,1.33,1.32,1.44,2.95,2.24,1.44,1.62,1.7,1.7,1.61,1.54,0.76,0.83,0.67,0.73,1.57,2.06,1.68,1.58,0.89,0.61,1.09,0.87,0.82,0.75,1.78,1.89,1.76,1.69,1.58,1.51,2.72,2.73,1.4,1.52,1.31,1.52,1.75,1.53,1.79,3.49,1.06,1.17,2.15,2.49,0.88,1.38,1.65,4.57,1.17,1.13,1.01,0.75,1.73,1.68,1.14,1.28,0.93,1.83,1.1,0.72,1.97,2.14,0.66,0.61
"aomic_id1000_105",2.2,2.84,0.95,0.88,1.26,0.95,1.27,1.3,0.92,1.07,1.53,1.12,1.59,1.33,0.84,1.28,0.96,0.78,1.11,1.1,1.29,1.34,1.26,1.17,1.16,0.81,0.98,0.94,1.15,0.98,8.8,2.29,1.26,1.27,0.89,1.13,1.4,1.4,1.45,1.48,1.45,1.19,1.68,1.71,2.1,1.82,1.66,1.33,1.61,1.88,1.27,0.92,0.68,0.86,0.98,0.92,2.75,1.57,0.63,0.91,1.06,0.95,0.95,0.71,1.06,1.07,2,1.33,2.14,1.69,0.92,1.47,2.17,1.67,0.87,1.44,1.01,1.29,1.66,2.09,1.91,1.67,0.9,0.79,1.46,1.38,1.87,1.31,3.84,3.69,1.87,1.64,1.08,1.06,2.35,1.94,1.24,1.11,1.01,1.19,1.11,0.84,2.29,0.82,1.23,0.98
"aomic_id1000_106",2.84,3.56,1.04,1.43,1.15,0.7,1.38,1.42,0.66,1.15,1.91,1.32,1.36,0.81,0.89,0.98,0.65,0.98,1.4,1.85,1.76,1.8,1.13,1.31,1.45,1.52,1,1.08,1.71,2.04,0.84,1.89,0.94,1.14,1.2,1.12,1.53,2.02,1.12,1.62,1.58,1.21,1.53,2.04,2.92,2.58,1.47,1.37,1.96,2.16,1.83,1.88,0.63,1.03,0.85,1.52,1.15,1.32,0.59,0.82,0.89,0.56,0.73,0.77,1.1,0.96,1.41,2.25,1.49,1.46,1.87,1.72,2.59,2.85,1.27,1.16,1.28,1.43,2.05,1.2,2.08,2.85,1.17,1.59,2.54,2.15,0.78,0.65,1.23,1.52,1.25,1.11,0.76,0.83,1.31,0.96,0.89,1.04,1.22,1,1.15,0.61,2.55,1.06,0.26,0.51
"aomic_id1000_107",2.86,4,1.76,1.55,1.27,1.28,0.67,1.4,1.63,1.15,3.16,0.97,2.06,1.8,0.89,1.29,1.08,1.24,1.99,1.74,1.9,2.12,1.11,2.1,1.56,1.62,1.14,1.44,2.45,2.36,1.03,2.65,0.81,1.08,1.52,1.52,1.22,1.22,1.43,1.8,1.38,1.45,1.6,1.42,2.63,2.49,0.89,1.45,1.27,1.44,1.99,1.95,0.71,1.24,1.43,1.49,1.73,1.75,1.47,1.38,1.43,1.2,1.04,1.02,1.18,0.95,5.02,2.59,1.04,1.44,1.94,1.67,2.17,2.94,0.92,1.47,1.59,1.46,1.98,1.25,2.57,3.26,1.97,1.62,2.68,2.69,1.32,1,4.28,1.78,1.43,1.07,1.24,1.18,2.02,1.42,1.04,1.15,1.39,1.43,0.95,1.16,3.66,1.97,0.76,1.16
